,Unnamed: 0,predictions,true_labels,seed,data,target,noise,test_type
0,0,0.0222791284322738,0.0299999937415123,0,elevation,KoD,0,
1,1,0.023515872657299,0.0271874964237213,0,elevation,KoD,0,
2,2,0.0189347863197326,0.0248571410775184,0,elevation,KoD,0,
3,3,0.0192615240812301,0.0228947401046752,0,elevation,KoD,0,
4,4,0.0163292363286018,0.0212195068597793,0,elevation,KoD,0,
5,5,0.0160812065005302,0.0197727233171463,0,elevation,KoD,0,
6,6,0.0155343860387802,0.0185106396675109,0,elevation,KoD,0,
7,7,0.0148928612470626,0.0173999965190887,0,elevation,KoD,0,
8,8,0.0144425258040428,0.0164150893688201,0,elevation,KoD,0,
9,9,0.0141405835747718,0.0155357122421264,0,elevation,KoD,0,
10,10,0.013565607368946,0.014745756983757,0,elevation,KoD,0,
11,11,0.0132899060845375,0.0140322521328926,0,elevation,KoD,0,
12,12,0.0128758251667022,0.013384610414505,0,elevation,KoD,0,
13,13,0.0125913247466087,0.0127941146492958,0,elevation,KoD,0,
14,14,0.012301929295063,0.0122535154223442,0,elevation,KoD,0,
15,15,0.0119154900312423,0.0117567554116249,0,elevation,KoD,0,
16,16,0.0117502361536026,0.0112987011671066,0,elevation,KoD,0,
17,17,0.011461466550827,0.0108749940991401,0,elevation,KoD,0,
18,18,0.011438250541687,0.0104819312691688,0,elevation,KoD,0,
19,19,0.0112171024084091,0.010116271674633,0,elevation,KoD,0,
20,20,0.0112583562731742,0.009775273501873,0,elevation,KoD,0,
21,21,0.0112993717193603,0.0094565153121948,0,elevation,KoD,0,
22,22,0.0113902688026428,0.0091578885912895,0,elevation,KoD,0,
23,23,0.0113561227917671,0.0088775530457496,0,elevation,KoD,0,
24,24,0.0115447044372558,0.0086138546466827,0,elevation,KoD,0,
25,25,0.0117519125342369,0.0083653777837753,0,elevation,KoD,0,
26,26,0.0116689279675483,0.0081308409571647,0,elevation,KoD,0,
27,27,0.0118797048926353,0.0079090818762779,0,elevation,KoD,0,
28,28,0.0121226385235786,0.0076991096138954,0,elevation,KoD,0,
29,29,0.0123913586139678,0.0074999928474426,0,elevation,KoD,0,
30,30,0.0255970507860183,0.0299999937415123,0,elevation,KoD,0,
31,31,0.0236080214381217,0.0271874964237213,0,elevation,KoD,0,
32,32,0.0191977173089981,0.0248571410775184,0,elevation,KoD,0,
33,33,0.0174057483673095,0.0228947401046752,0,elevation,KoD,0,
34,34,0.0181202888488769,0.0212195068597793,0,elevation,KoD,0,
35,35,0.015962965786457,0.0197727233171463,0,elevation,KoD,0,
36,36,0.0153063237667083,0.0185106396675109,0,elevation,KoD,0,
37,37,0.0148365721106529,0.0173999965190887,0,elevation,KoD,0,
38,38,0.0142401158809661,0.0164150893688201,0,elevation,KoD,0,
39,39,0.0139302909374237,0.0155357122421264,0,elevation,KoD,0,
40,40,0.013602428138256,0.014745756983757,0,elevation,KoD,0,
41,41,0.0132176429033279,0.0140322521328926,0,elevation,KoD,0,
42,42,0.0129545331001281,0.013384610414505,0,elevation,KoD,0,
43,43,0.0125868171453475,0.0127941146492958,0,elevation,KoD,0,
